# US GDP Growth Rate by Year

| Date | Value |
| --- | --- |
| Jun 30, 2025 | 4.59% |
| Dec 31, 2024 | 4.93% |
| Dec 31, 2023 | 6.18% |
| Dec 31, 2022 | 7.89% |
| Dec 31, 2021 | 12.34% |
| Dec 31, 2020 | 0.70% |
| Dec 31, 2019 | 4.85% |
| Dec 31, 2018 | 4.40% |
| Dec 31, 2017 | 4.96% |
| Dec 31, 2016 | 3.55% |
| Dec 31, 2015 | 2.92% |
| Dec 31, 2014 | 4.19% |
| Dec 31, 2013 | 4.70% |
| Dec 31, 2012 | 3.65% |
| Dec 31, 2011 | 3.48% |
| Dec 31, 2010 | 4.49% |
| Dec 31, 2009 | 0.29% |
| Dec 31, 2008 | -0.73% |
| Dec 31, 2007 | 4.81% |
| Dec 31, 2006 | 5.37% |
| Dec 31, 2005 | 6.36% |
| Dec 31, 2004 | 6.41% |
| Dec 31, 2003 | 6.43% |
| Dec 31, 2002 | 3.76% |
| Dec 31, 2001 | 2.15% |
| Dec 31, 2000 | 5.41% |
| Dec 31, 1999 | 6.52% |
| Dec 31, 1998 | 6.02% |
| Dec 31, 1997 | 6.13% |
| Dec 31, 1996 | 6.27% |
| Dec 31, 1995 | 4.26% |
| Dec 31, 1994 | 6.30% |
| Dec 31, 1993 | 4.98% |
| Dec 31, 1992 | 6.64% |
| Dec 31, 1991 | 4.33% |
| Dec 31, 1990 | 4.48% |
| Dec 31, 1989 | 6.44% |
| Dec 31, 1988 | 7.82% |
| Dec 31, 1987 | 7.52% |
| Dec 31, 1986 | 4.80% |
| Dec 31, 1985 | 7.12% |
| Dec 31, 1984 | 9.32% |
| Dec 31, 1983 | 11.52% |
| Dec 31, 1982 | 3.71% |
| Dec 31, 1981 | 9.89% |
| Dec 31, 1980 | 9.61% |
| Dec 31, 1979 | 9.97% |
| Dec 31, 1978 | 14.45% |
| Dec 31, 1977 | 11.89% |
| Dec 31, 1976 | 9.79% |
| Dec 31, 1975 | 10.14% |
| Dec 31, 1974 | 8.36% |
| Dec 31, 1973 | 11.09% |
| Dec 31, 1972 | 11.64% |
| Dec 31, 1971 | 9.34% |
| Dec 31, 1970 | 4.86% |
| Dec 31, 1969 | 7.24% |
| Dec 31, 1968 | 9.82% |
| Dec 31, 1967 | 5.78% |
| Dec 31, 1966 | 7.96% |
| Dec 31, 1965 | 10.69% |
| Dec 31, 1964 | 6.63% |
| Dec 31, 1963 | 6.80% |
| Dec 31, 1962 | 5.45% |
| Dec 31, 1961 | 7.48% |
| Dec 31, 1960 | 2.19% |
| Dec 31, 1959 | 5.81% |
| Dec 31, 1958 | 5.20% |
| Dec 31, 1957 | 3.13% |
| Dec 31, 1956 | 5.35% |
| Dec 31, 1955 | 9.35% |
| Dec 31, 1954 | 3.57% |
| Dec 31, 1953 | 1.35% |
| Dec 31, 1952 | 6.92% |
| Dec 31, 1951 | 11.32% |
| Dec 31, 1950 | 18.22% |
| Dec 31, 1949 | -3.47% |
| Dec 31, 1948 | 7.94% |
| Dec 31, 1947 | 14.16% |
| Dec 31, 1946 | -0.21% |
| Dec 31, 1945 | 1.59% |
| Dec 31, 1944 | 10.52% |
| Dec 31, 1943 | 22.38% |
| Dec 31, 1942 | 28.34% |
| Dec 31, 1941 | 25.67% |
| Dec 31, 1940 | 10.13% |
| Dec 31, 1939 | 6.97% |
| Dec 31, 1938 | -6.08% |
| Dec 31, 1937 | 9.63% |
| Dec 31, 1936 | 14.26% |
| Dec 31, 1935 | 11.14% |
| Dec 31, 1934 | 16.88% |
| Dec 31, 1933 | -3.98% |
| Dec 31, 1932 | -23.09% |
| Dec 31, 1931 | -16.03% |
| Dec 31, 1930 | -11.86% |

### See also

*   [US Real GDP Growth Rate](https://www.multpl.com/us-real-gdp-growth-rate)
*   [US GDP](https://www.multpl.com/us-gdp)
*   [US Real GDP](https://www.multpl.com/us-gdp-inflation-adjusted)
*   [US Federal Debt as Percentage of GDP](https://www.multpl.com/u-s-federal-debt-percent)
*   [US Population Growth Rate](https://www.multpl.com/us-population-growth-rate)
*   [US Real GDP Per Capita](https://www.multpl.com/us-real-gdp-per-capita)
